title,url,published,description,skills,category,country,budget,hourly_range_min,hourly_range_max,rss_url,application,cover_letter,attachment,interview,won
Poker Game Application Development - Upwork,https://www.upwork.com/jobs/Poker-Game-Application-Development_%7E0189c3ce3b8f30a04e?source=rss,6/4/2024 9:18pm,"We are looking for a skilled developer to create a poker game application or program that allows users to play 2-7 triple and single draw poker against computer opponents. 

The other requirement is to create a Nash equilibrium solvers for each gametype that allows user to run simulations of hands and solve for highest EV decisions in the game tree. The application should have a user-friendly interface, intuitive gameplay controls, and realistic graphics. The ideal candidate should have strong expertise in game development, algorithms, and AI. 

Skills required:

- Game development

- Programming languages: (e.g., Python, Java, C++)

- Algorithms and data structures

- Artificial Intelligence

This is a medium-sized project with an estimated duration of 1 to 3 months. We are seeking an intermediate to expert level developer who can deliver high-quality and well-tested code. If you have a passion for poker and are excited about creating an engaging and challenging game, we'd love to hear from you!","Smartphone,     Android,     iOS,     Game Design,     C#    ",Video Game Development,United States,,$15.00,$31.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
AWS Kubernettes Lab Help - Upwork,https://www.upwork.com/jobs/AWS-Kubernettes-Lab-Help_%7E0174b8231efa1f0e9a?source=rss,6/4/2024 9:12pm,"IMMIDIATE HELP NEEDED (Today June 4th) 

I am available for Immidiate Video Session.

 I deployed a simple containerized web application on Amazon EKS in my lab  and need assistance getting that application to talk to the backend.

Application is hosted on EKS

Application is reachacble via External LB DNSName

MongoDB server on EC2

Application IS NOT communicating with the MongoDB Server

I did add the DB connection string 

Background: This MongoDB Server was previously working in a different VPC. I have since made a AMI image of it and moved the MongoDB Server to a different VPC and updated the connection string to reflect the IP address of the EC2 instance in the new VPC.

I am wanting assistance on my lab as well as tutoring so I learn as its being configured.","Ubuntu,     Linux,     Amazon Web Services,     DevOps,     Cloud Engineering Consultation,     Kubernetes,     Cloud Security,     Firewall,     Network Design,     Docker,     Containerization    ",DevOps Engineering,USA,,$35.00,$100.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22LLMOps%22%20OR%20%22Postgres%22%20OR%20%22AWS%22%20OR%20%22LlamaIndex%22%20OR%20%22Langfuse%22%20OR%20%22Mage%22%20OR%20%22LangChain%22%20OR%20%22Boto3%22%20OR%20%22Lambda%22%20OR%20%22Claude%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Seeking Experienced Anvil Web App Developer to complete analytics dashboard pages - Upwork,https://www.upwork.com/jobs/Seeking-Experienced-Anvil-Web-App-Developer-complete-analytics-dashboard-pages_%7E016501bd326f0f384a?source=rss,6/4/2024 9:07pm,"We are looking for someone experienced in python's Anvil web framework to us finish our Anvil web application (which functions as an analytics dashboard.)

We have started building our web application using Anvil (currently running on Digtal Ocean) but need assistance in completing our web app. In particular, we need assistance in finishing the analytics dashboard pages of our web app. We already have a of our dashboard pages running [locally] on streamlit locally that displays the types of graphs/charts we want to displayed on the dashboard pages, so we need an experienced Anvil developer to adapt that code to display it on the Anvil web app. Because we have already written most of the back-end python code, the focus of this project is to adapt our current code to get it working on Anvil's front-end so we can finish our dashboard pages. 

If you are a full-stack developer with experience in Anvil and can assist please reply with:

- Examples of past work using Anvil's framework to build web applications

- Any experience in using customised CSS on Anvil (and another front-end UI experience with Anvil)

- Estimated timeline and budget

Freelancers that are NOT experienced in Anvil and/or do not explicitly  provide the information above will not be contacted for this project

Thank you
Posted On
: June 05, 2024 03:07 UTC
Category
: Full Stack Development
Skills
:Python,     Web Application    

Skills
:        Python,                     Web Application            
Country
: Australia

click to apply","Python,     Web Application    ",Full Stack Development,Australia,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Salesforce Data Cloud Architecture Consultation - Upwork,https://www.upwork.com/jobs/Salesforce-Data-Cloud-Architecture-Consultation_%7E0187536282af7adb0c?source=rss,6/4/2024 9:01pm,"We are attempting to use Salesforce Data Cloud to enable payment of pending transactions to customers/independent contractors. Our main problem is we need to create records in Data Cloud, and we're concerned about the risk of overwriting with a calculated insight.

At a high level, our current strategy is outlined below:

1. We plan to have a Data Lake Object (DLO) called “Payment Transactions” (Table A).

2. We want to use a Payments Calculated (CI) (Table B) Insight to process new transactions.

3. We want this CI to write these new payment records and add a payment ID to, ideally, another DLO in Data Cloud (Table C), but we aren’t certain if that would work.

4. Once the new payment records are written in the DLO (or alternative), then it would update the Payment Transactions DLO (Table A-Updated) with the payment ID created through the process and change the transaction status to “Payment Created”

I've attached Payment_Transaction_Tables_Flows.png which helps describe the above.

I've also attached an image with Lucidchart in the title which is a diagram/flowchart of how this would look.

What we need:

1.) Consultation and validation of our strategy.

2.) Advice on how to implement, if needed.

We will handle the implementation ourselves. Since we are not familiar with Data Cloud, we just need an expert to help advise and mitigate any concerns.
Posted On
: June 05, 2024 03:01 UTC
Category
: Solution Architecture
Skills
:Salesforce Lightning,     JavaScript,     JSON,     AppExchange,     Apex,     Salesforce App Development,     Salesforce Sales Cloud,     Custom App,     Salesforce Service Cloud,     Visualforce,     Customer Relationship Management,     Salesforce,     Automation    

Skills
:        Salesforce Lightning,                     JavaScript,                     JSON,                     AppExchange,                     Apex,                     Salesforce App Development,                     Salesforce Sales Cloud,                     Custom App,                     Salesforce Service Cloud,                     Visualforce,                     Customer Relationship Management,                     Salesforce,                     Automation            
Country
: United States

click to apply","Salesforce Lightning,     JavaScript,     JSON,     AppExchange,     Apex,     Salesforce App Development,     Salesforce Sales Cloud,     Custom App,     Salesforce Service Cloud,     Visualforce,     Customer Relationship Management,     Salesforce,     Automation    ",Solution Architecture,United States,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Unreal Engine Expert with ArcGIS Experience Needed - Upwork,https://www.upwork.com/jobs/Unreal-Engine-Expert-with-ArcGIS-Experience-Needed_%7E0190318c44c54c61a5?source=rss,6/4/2024 8:48pm,"We seek an Unreal Engine expert with ArcGIS experience to join our team. 

  Skills required:

  - Proficiency in Unreal Engine

  - Strong knowledge of ArcGIS

  - Familiarity with GIS data integration

  - Ability to implement ArcGIS tools in Unreal Engine

  This is a medium-sized project with an expected duration of 1 months. We are looking for an intermediate-level professional who has hands-on experience with both Unreal Engine and ArcGIS.

Please reach out with ArcGIS work sample","C++,     Unreal Engine,     3D Modeling,     Python    ",Product Management,India,$1000.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Video Editing Automation for Weddings and Events - Upwork,https://www.upwork.com/jobs/Video-Editing-Automation-for-Weddings-and-Events_%7E01362b5c71885fc8ba?source=rss,6/4/2024 8:47pm,"We are looking for an experienced video editor to help us automate the editing process for weddings and events. The ideal candidate will have a strong background in video editing and be familiar with both private and public open-source libraries related to video editing. The main responsibilities will include developing and implementing automated workflows, utilizing open-source libraries to streamline the editing process, and ensuring the final product meets our clients' expectations. 

    Skills required:

    - Proficiency in video editing software (e.g. Adobe Premiere Pro, Final Cut Pro)

    - Familiarity with open-source video editing libraries (e.g. FFmpeg, OpenCV)

    - Strong attention to detail and ability to meet tight deadlines

    - Excellent communication and collaboration skills to work effectively with our team

    This is a medium-sized project with an estimated duration of 1 to 3 months. We are looking for an intermediate-level video editor who has prior experience in automating video editing workflows. If you have a passion for video editing, a creative mindset, and the ability to think outside the box, we would love to hear from you!","DaVinci Resolve,     Wedding &amp; Event Video,     Adobe Premiere Pro,     Python    ",Video Editing,United States,,$20.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Odoo Developer - Upwork,https://www.upwork.com/jobs/Odoo-Developer_%7E01e97f35ad2fd3bff3?source=rss,6/4/2024 8:17pm,"Core Requirement:

Experience in Odoo Development: The candidate must have prior experience in working with Odoo. This involves not only familiarity with the Odoo framework and its modules but also proficiency in developing, customizing, and maintaining various Odoo applications according to business needs.

Expected Skills and Qualifications:

Technical Expertise: Strong proficiency in Python, the primary programming language used for Odoo development. Knowledge of PostgreSQL, the database used by Odoo, is also important.

Module Development and Customization: Ability to develop new modules and customize existing modules within Odoo to tailor functionalities to specific business requirements.

API Integration: Skills in integrating various external and internal APIs to enhance and extend the functionality of Odoo applications.

Understanding of Business Processes: An understanding of business processes that Odoo supports, such as accounting, sales, inventory, procurement, project management, manufacturing, and human resources, which will aid in better system customization.

Version Control: Familiarity with version control tools, such as Git, to manage changes in the software development process.

Responsibilities:

Custom Module Development: Developing custom modules to add new functionalities or modify existing functionalities in the Odoo ERP system.

System Maintenance: Ensuring the smooth operation and reliability of the Odoo system, including troubleshooting, bug fixing, and updating modules as needed.

User Support and Training: Providing support to users, resolving any issues they encounter, and training them on how to use new or updated Odoo modules.

Documentation: Creating detailed documentation of the software development process, system modifications, and user guidelines.

Desirable Traits:

Problem-Solving Skills: Strong analytical and problem-solving skills to address and resolve work issues effectively.

Communication Skills: Excellent communication skills for collaborating with team members and interacting with stakeholders to gather requirements and provide system updates.

Project Management: Experience in managing projects, setting timelines, and delivering tasks on schedule.","Odoo,     Odoo Development,     Python,     API,     Customer Relationship Management,     JavaScript,     HTML,     Python Script,     PostgreSQL,     CSS    ",Full Stack Development,India,$2000.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Microsoft Dynamics CRM Architect (Project-Based) - Upwork,https://www.upwork.com/jobs/Microsoft-Dynamics-CRM-Architect-Project-Based_%7E0154c21bfb8ecb06ba?source=rss,6/4/2024 8:16pm,"About the Role:

We are seeking a highly skilled Microsoft Dynamics CRM Architect to lead the design and implementation of a critical CRM solution for our organization. The ideal candidate will possess in-depth knowledge of CRM principles and extensive hands-on experience with Microsoft Dynamics CRM. You will be responsible for translating complex business requirements into scalable, secure, and user-friendly CRM solutions that align with our strategic objectives. 

Key Responsibilities:

* Collaborate with stakeholders to gather and analyze business requirements for the CRM solution.

* Develop detailed technical specifications, system architecture diagrams, and implementation plans.

* Oversee the implementation process, ensuring adherence to best practices and project timelines.

* Provide technical guidance and mentorship to the development team.

* Conduct thorough testing and quality assurance to ensure the CRM solution meets functional and performance requirements.

* Monitor system performance and implement optimization strategies as needed.

* Stay up-to-date with the latest Microsoft Dynamics CRM features and advancements.

Qualifications:

* Proven track record of successfully designing and implementing complex Microsoft Dynamics CRM solutions.

* Deep understanding of CRM concepts, principles, and best practices.

* Strong analytical and problem-solving skills.

* Excellent communication and interpersonal skills, with the ability to effectively interact with both technical and non-technical stakeholders.

* Demonstrated ability to lead and mentor development teams.

* Bachelor's degree in Computer Science, Information Technology, or a related field (or equivalent experience).

Additional Desired Skills:

* Experience with other CRM platforms (e.g., Salesforce, Oracle) is a plus.

* Certifications in Microsoft Dynamics CRM or related technologies.

Why Join Us:

This is an exciting opportunity to make a significant impact on our organization's CRM strategy. You will be working in a dynamic and collaborative environment, with the chance to leverage your expertise to drive innovation and enhance our business processes. 

If you are a passionate CRM expert eager to take on a challenging project, we encourage you to apply. Please submit your resume and cover letter outlining your relevant experience and qualifications.","Microsoft Dynamics CRM,     Microsoft Dynamics Development,     Microsoft Dynamics 365,     Customer Relationship Management,     SQL,     C#,     JavaScript,     API,     Office 365    ",Full Stack Development,United States,,$70.00,$85.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Odoo 17 Shipping Integration API Expert - Upwork,https://www.upwork.com/jobs/Odoo-Shipping-Integration-API-Expert_%7E019ec20542fc76d488?source=rss,6/4/2024 8:09pm,"We are looking for an Odoo 17 Shipping Integration API expert to help us integrate shipping functionality into our Odoo 17 platform. The ideal candidate will have strong experience in working with Odoo 17 and integrating external APIs, specifically related to shipping services. This project requires deep knowledge of Odoo 17's technical architecture and the ability to implement seamless integration with third-party shipping APIs. The expert will be responsible for designing and implementing the integration, as well as testing and troubleshooting any issues that may arise. If you have a solid background in Odoo 17 and extensive experience with shipping integration, we would love to hear from you!

Details: 

- Shipping provider: Machship

- Machship API: RESTful (https://live.machship.com/swagger/index.html)

- Odoo 17 ERP Platform Requirements: Sales, Inventory, Point of Sale Modules must be able to book deliveries, Inventory must be able to also print delivery labels. 

- ERP Verison: odoo 17 Enterprise","API,     API Integration,     Python,     Odoo,     PHP    ",Back-End Development,Australia,,$20.00,$100.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
AI Cold Calling System Developer - Upwork,https://www.upwork.com/jobs/Cold-Calling-System-Developer_%7E01ad2700f8e715941f?source=rss,6/4/2024 8:07pm,We are seeking an experienced developer who specializes in AI and has a proven track record in developing AI-based cold calling systems. The ideal candidate will have a deep understanding of AI technologies and will be able to design and implement a system with the lowest possible latency. This project requires expertise in the following areas:,"Customer Relationship Management,     Lead Generation,     Python,     Sales,     Artificial Intelligence    ",Full Stack Development,United States,,$25.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Comprehensive Memecoin Dataset Creation - Upwork,https://www.upwork.com/jobs/Comprehensive-Memecoin-Dataset-Creation_%7E01aa031ac4462d2553?source=rss,6/4/2024 7:57pm,"We are looking for an experienced Python developer to create an exhaustive database of all memecoins listed on the pump.fun or Raydium DEXes over the last 5 months. This project involves gathering detailed transaction data and compiling it into a CSV file, along with the Python code used to generate this data.

Project Requirements:

1.	Data Collection:

•	Extract memecoin data from pump.fun and Raydium DEXes.

•	Gather the following information for each memecoin:

•	Transaction Modeling:

•	Coin token

•	Developer Wallet

•	Launch date and time

•	Total transactions

•	Non-micro buys and rebuys (defined as a buy  more than $X USD)

•	Maximum volume

•	Maximum price

•	Time to reach maximum price

•	Time to reach maximum volume

•	Minimum price after reaching maximum price

•	Time to minimum price after reaching maximum price

•	Amount bought by the developer

•	Amount sold by the developer

•	Twitter / Telegram / Website

•	Speed to Raydium (if started on pump.fun)

•	Timepoint Analysis

•	Number of unique holders at time T

•	Average transaction size before time T

•	Avg volume before time T

•	Price at time T

•	Micro (bot) vs Macro buy ratio at time T

•	Average Retention rate of holders at time T

•	Coin Twitter followers at time T

•	Coin Twitter posts at time T

2.	Database Creation:

•	Organize the collected data into a CSV file.

•	Ensure data accuracy and completeness.

3.	Code Delivery:

•	Provide the Python code used to collect and process the data.

•	Ensure the code is well-documented and easy to understand.

Skills Required:

•	Proficiency in Python and web scraping libraries (e.g., BeautifulSoup, Scrapy)

•	Experience with API integration

•	Familiarity with cryptocurrency markets and DEXes

•	Strong data analysis and manipulation skills

•	Ability to work independently and meet deadlines

Deliverables:

•	Milestone 1: A CSV file containing the detailed memecoin data as specified.

•	Milestone 2: The Python code used to generate the data, with clear documentation.

Additional Information:

•	Please specify your experience with memecoins and Solana.

•	If you read this entire description, start your proposals with the sentence ""My favorite coin is ...""

•	Provide an estimated timeline for project completion.

We are looking for a reliable and detail-oriented developer who can deliver high-quality work. If you have any questions or need further clarification, please feel free to ask. We look forward to working with you!","Data Scraping,     Solana,     Crypto Exchange Platform    ",Data Extraction,United States,$300.00,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Simple API Integration / requests using Python - Upwork,https://www.upwork.com/jobs/Simple-API-Integration-requests-using-Python_%7E011bc44247b88a5de5?source=rss,6/4/2024 7:50pm,"I need to retrieve and process data from Reddit and Twitter for a project. I need some support with the API integration / or even just quick cleaning up of the python code. Thanks.
Posted On
: June 05, 2024 01:50 UTC
Category
: Ecommerce Website Development
Skills
:PHP,     JavaScript,     CSS,     WordPress,     Ecommerce Website,     Git,     Docker,     Search Engine Optimization,     Magento 2,     WooCommerce,     Magento,     Linux System Administration,     CI/CD,     MySQL Programming,     Bash Programming    

Skills
:        PHP,                     JavaScript,                     CSS,                     WordPress,                     Ecommerce Website,                     Git,                     Docker,                     Search Engine Optimization,                     Magento 2,                     WooCommerce,                     Magento,                     Linux System Administration,                     CI/CD,                     MySQL Programming,                     Bash Programming            
Country
: Kazakhstan

click to apply","PHP,     JavaScript,     CSS,     WordPress,     Ecommerce Website,     Git,     Docker,     Search Engine Optimization,     Magento 2,     WooCommerce,     Magento,     Linux System Administration,     CI/CD,     MySQL Programming,     Bash Programming    ",Ecommerce Website Development,Kazakhstan,,,,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
Network Engineer for Data Usage Recording - Upwork,https://www.upwork.com/jobs/Network-Engineer-for-Data-Usage-Recording_%7E0192d03b140603e028?source=rss,6/4/2024 7:49pm,"We are looking for a skilled network engineer to help us record data usage in all LAN devices connected to our Teltonika routers. The main responsibility will be to monitor and track data usage across the network and ensure accurate recording. This will involve setting up monitoring tools, analyzing network traffic, and generating reports on data usage. The ideal candidate should have strong knowledge of LAN networks, experience with Teltonika routers, and expertise in network monitoring and traffic analysis.

Skills needed:

- LAN network administration

- Teltonika router configuration

- Network monitoring tools

- Data traffic analysis

- Report generation","Python,     Network Administration,     Network Engineering,     Network Security,     Firewall    ",Network Administration,Australia,,$25.00,$50.00,https://www.upwork.com/ab/feed/jobs/rss?paging=NaN-undefined&payment_verified=1&q=(%22AI%20Engineer%22%20OR%20%22Data%20Engineer%22%20OR%20%22Cloud%20Engineer%22%20OR%20%22AWS%22%20OR%20%22Amazon%20Web%20Services%22%20OR%20%22Python%22%20OR%20%22Terraform%22%20OR%20%22DevOps%22%20OR%20%22SQL%22%20OR%20%22AWS%22%20OR%20%22Prompt%20Engineering%22)%20AND%20NOT%20(%22Google%20Cloud%22%20OR%20%22React%22%20OR%20%22Angular%22%20OR%20%22Tableau%22%20OR%20%22Ruby%22%20OR%20%22Laravel%22)&sort=recency&api_params=1&securityToken=75380e3d9358ff90936854a38a1b702b2f5e24519685701c6e412b66a48dccbca92f92dfdd61072831e978487b0af1f98ec0399c1771e068b429b47f60bb1d53&userUid=1771518215878287360&orgUid=1771518215878287361,,,,,
